"","given_name","surname","street_number","address_1","address_2","suburb","postcode","state","date_of_birth","soc_sec_id","gamma.1","gamma.2","gamma.3","gamma.4","gamma.5","gamma.6","gamma.7","gamma.8","gamma.9","gamma.10","posterior"
"4771","charlotte","crossman",19,"collings street","ahc house","botany",6564,"nsw",19221220,3932172,2,2,2,2,0,2,2,2,2,2,1
"4136","tahlia","white",8,"black street","the haven pole","wantirna",4350,"sa",19570317,4436806,0,0,2,2,2,2,2,2,2,2,1
"1607","barnaby","westbrook",221,"hadleigh circuit","the lakes retirement village","petersham",4118,"qld",19440405,2487468,2,2,2,2,2,2,0,2,2,2,1
"4600","talia","brooker",30,"bellchambers crescent","rowethorpe","hawthorn",2033,"sa",19561107,4841722,2,2,2,2,2,2,2,2,2,2,1
"2594","alivia","dixon",15,"northbourne avenue","kergunyah","sandilands",2142,"nsw",19961001,6449400,2,2,2,2,2,2,2,2,2,2,1
"4985","mia","lock",42,"morrow street","","woodburn",2810,"nsw",19650307,6006824,2,2,2,2,2,2,2,2,2,2,1
"1532","daniel","green",1,"hartog street","retirement village","bonnyrigg",2749,"vic",19900926,9765281,2,2,2,2,2,2,2,2,2,2,1
"3157","madeleine","wang",129,"goodsir place","may cottage","devonport",4030,"vic",19840516,1358332,2,2,2,2,2,2,2,2,2,0,1
"415","abbey","colquhoun",21,"buntine crescent","glen eden","thornlie",2390,"nsw",19960607,7703106,2,2,2,2,2,2,2,2,2,2,1
"2161","william","tomney",25,"houghton place","omaru","gilmore",5043,"nsw",19280525,7882159,2,2,2,0,2,2,2,2,2,0,0.999999999999989
"4411","pearson","ryan",38,"leven street","pyramid caravn park","bulimba",2251,"qld",19010120,7889345,0,2,2,2,2,2,2,2,2,2,1
"1361","oscar","frew",87,"akma place","scotty","mont albert",2138,"wa",19050914,8407358,2,2,2,0,0,2,2,2,0,2,0.999999999999048
"382","dayna","gilfedder",104,"burgan place","edwards chambers","hawthorn",3191,"nsw",19520413,7277011,2,2,2,2,2,2,2,2,2,2,1
"1503","anthony","green",51,"honyong crescent","kilwinning","fadden",2171,"wa",19790424,9686264,2,2,2,2,2,2,2,2,2,2,1
"2722","tayah","de lucia",210,"eugenia street","electorate office","rainbow beach",4567,"qld",19520703,1220730,2,2,2,2,2,0,2,2,2,2,1
"3454","chloe","mason",62,"kinchela crescent","meilene retirement","spotswood",6530,"vic",19400204,7931480,2,2,2,2,0,2,2,2,2,2,1
"28","claudia","huxley",108,"crease place","edellen","north ryde",2464,"vic",19441020,9295307,0,0,2,2,2,2,2,2,0,2,0.999999999998387
"3504","charlotte","saltiel",25,"discovery street","wanderers rest","long jetty",2135,"sa",19291014,4955093,2,2,2,2,2,2,2,2,2,2,1
"2235","ashleigh","de bono",4,"sloane place","villa 2","kilmore",2262,"sa",19430521,9702458,2,2,2,2,2,2,0,2,2,2,1
"1061","josephine","highet",6,"hayden close","marandyvale","spotswood",2151,"nsw",19121110,6475561,2,2,2,2,2,2,0,2,2,2,1
"1679","riley","green",20,"riordan street","tillside","burwood",3199,"vic",19531216,5368190,2,2,2,0,2,2,2,2,2,2,1
"4355","paul","maksim",35,"blazey place","elouera park","kingston",3143,"vic",19280108,2229267,2,1,2,2,2,2,2,2,2,2,1
"2474","samuel","david",62,"rodway street","apmnt 501","north arm",2166,"qld",19560208,8268023,2,2,2,0,2,2,2,2,2,2,1
"4519","nicholas","hoyland",45,"shirlow place","jewells medical centre","wantirna",5049,"vic",19200610,4052512,2,2,2,2,2,2,2,2,2,2,1
"4098","hayley","mort",7,"namatjira drive","nioka","iluka",6027,"qld",19150115,8448786,2,2,0,2,2,2,2,2,2,2,1
"1207","ebony","robson",31,"freda bennett circuit","rowethorpe","ryde",2450,"nsw",19301219,3841520,2,2,2,2,2,2,2,2,2,2,1
"3761","karla","wilkins",66,"clifford crescent","talgarth","oatlands",2323,"nt",19590520,3511629,2,2,2,2,2,2,2,2,2,2,1
"1804","chloe","vincent",196,"miller street","rosehill","wallsend",2745,"wa",19140726,4286524,2,2,2,0,2,2,2,2,2,2,1
"7","","lund",109,"caley crescent","allandale aged care facility","mill park",4053,"nsw",19180902,7074690,2,2,0,2,2,2,2,2,2,2,1
"900","phoebe","dixon",7,"ambalindum street","bracken leigh","yass",6027,"tas",19960119,3838118,2,2,2,2,2,2,2,2,2,2,1
"3224","sophie","colquhoun",11,"collocott crescent","locn 2093","port augusta",2605,"tas",19431223,8018767,0,2,2,2,2,2,2,2,2,2,1
"2152","emiily","reid",24,"luehmann street","tawonga rdside","rose bay",2350,"nsw",19190825,2408163,2,0,2,2,2,2,2,0,2,2,1
"2702","","miteff",10,"tristania street","goldenoaks village","brookvale",3156,"nsw",19550618,9393286,2,2,2,0,0,2,2,2,2,2,1
"371","stephanie","dudek",181,"forbes street","","buddina",3226,"qld",19130127,6246452,2,2,2,2,2,2,2,2,2,2,1
"3260","megan","wilkins",49,"rosella street","nioka","eaglehawk",6011,"vic",19590204,9298501,2,2,2,2,2,2,2,2,2,2,1
"961","kelsea","hoebee",83,"paul coe crescent","","st kilda",6027,"wa",19970705,7042275,2,2,2,2,2,2,2,2,2,2,1
"4969","dylan","millar",58,"","the willows","woodburn",2034,"nsw",19330911,8113457,2,2,2,2,2,2,2,2,2,2,1
"210","sebastian","collier",14,"cutlack street","tara park","east fremantle",3191,"vic",19571223,7739308,2,2,2,2,2,2,2,2,2,2,1
"1251","rory","moulton",2,"box hill avenue","redwood village","beulah park",3844,"qld",19760503,8152321,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"3187","alana","morrison",28,"namadgi circuit","allanvale","artarmon",6056,"vic",19081110,2007717,2,2,2,0,2,0,2,2,2,2,1
"2706","dante","priest",18,"bamford street","robin's cottage","willetton",2617,"nsw",19150225,9740161,2,2,2,2,2,2,0,2,2,2,1
"4187","emma","rook",11,"chauvel circle","westside","boyanup",4221,"nsw",19650302,9822954,2,2,2,2,0,2,2,0,2,2,1
"632","kydan","gigney",64,"o'rourke street","timdoolin","shellharbour",4059,"nsw",19760409,3279351,0,2,2,2,2,2,2,2,2,0,0.999999999999993
"1332","hayley","dolan",59,"","delicate nobby street","deniliquin",5031,"qld",19920913,1276506,2,2,2,2,2,0,2,2,0,2,1
"3547","marlee","boss",16,"slessor crescent","north arm","ballarat",2134,"sa",19940504,2633944,2,2,2,2,2,0,2,2,2,0,0.999999999999995
"2905","ethan","mcdermid",27,"buggy crescent","rsde 817 wallace","eden hills",3287,"nsw",19921128,3857387,2,2,2,2,2,2,2,2,2,2,1
"687","harrison","reid",45,"sangster place","mount valley van park","harbord",5158,"tas",19451222,7347950,2,2,2,2,2,2,0,2,2,2,1
"3085","sophie","abeywickrama",48,"bambridge street","brentwood vlge","leppington",4067,"nsw",19570314,9229864,2,2,2,2,2,0,2,2,2,2,1
"36","aidan","banham",8,"rowntree crescent","locn 8774","tallebudgera",2284,"wa",19280830,5929976,2,2,0,2,2,0,2,2,2,2,1
"1366","zac","doman",112,"buvelot street","tulse hill","ballarat",2097,"qld",19150628,7022901,2,2,2,2,0,2,2,2,2,2,1
"127","billy","hawes",50,"ella close","executive arcade","mosman",5461,"vic",19110524,1201773,2,2,2,2,2,2,2,0,2,2,1
"87","madeleine","bradshaw",90,"burkitt street","mindaree","tuart hill",3300,"nsw",19180720,9562529,0,2,0,2,2,2,2,2,2,2,1
"1376","kirra","campbell",29,"groom street","rockleigh cottage","north ryde",3206,"nsw",19951128,9444838,2,2,2,2,2,2,2,2,2,2,1
"2196","chloe","ryan",5,"lambrigg street","eldeslee vlge","eastwood",4371,"",19570622,2578857,2,2,2,2,2,2,2,2,2,2,1
"2424","lucy","dunthorn",7,"gratton place","thurlimbah","crows nest",4510,"qld",19380809,7921182,2,2,2,0,2,0,2,2,2,2,1
"3057","dylan","lomman",1,"cockburn street","hyland","taloumbi",2756,"vic",19941224,2435246,0,0,2,2,2,2,2,2,2,2,1
"736","lillian","humphreys",8,"mack street","bracken leigh","narooma",4152,"nsw",19710908,6242916,2,2,2,2,0,2,0,2,2,2,1
"3395","anthony","burkevics",1,"dryandra street","alexandra racecourse","ballarat",3048,"vic",19180927,5593368,2,2,0,2,2,2,2,2,2,0,1
"1341","mhary","rundle",12,"bradfield street","hollybrooke","woodlands",3280,"vic",19960812,2523448,2,2,2,2,0,2,2,2,2,0,0.999999999999995
"2228","montana","webb",28,"joyce place","ormerod cottage","surfers paradise",2035,"vic",19420710,8424221,2,2,2,2,2,2,0,2,2,2,1
"350","jake","david",13,"pearson street","henry kendall bayside","casino",2076,"sa",19320306,5193402,2,2,2,2,0,2,2,2,2,2,1
"4291","eliza","campbell",113,"dines place","villa 74 village glen","figtree",2770,"nsw",19651205,1754771,2,2,2,2,2,2,0,2,2,0,0.999999999999996
"2346","william","campbell",448,"tarra place","lochenfels","savage river",3075,"qld",19630610,7272235,2,2,2,2,2,2,2,2,2,2,1
"1186","latham","shepherd",50,"namatjira drive","banksia village","whitebridge",6083,"act",19050621,8015196,2,2,2,2,2,2,2,2,2,2,1
"3580","james","crook",3,"antis street","myrrhee","shelley",2711,"nsw",19510227,5851238,2,2,2,2,2,2,2,2,0,2,1
"4690","emiily","campbell",26,"oakwood place","the wedge","bogangar",4214,"nsw",19810407,5373209,2,2,0,2,2,2,2,2,2,2,1
"1819","anari","pettigrove",9,"betche place","b","gwandalan",3165,"nsw",19890618,1209547,2,2,2,2,2,2,0,2,2,2,1
"3959","samantha","mccracken",162,"shackleton circuit","old purrawunda","westbrook",6020,"nsw",19730929,3197473,2,2,2,2,2,2,2,2,2,2,1
"1462","bethany","steers",3,"temperley street","parkside flats","east maitland",4210,"vic",19610825,5823896,2,2,2,2,2,2,2,2,2,2,1
"2215","tommi-lee","pagoda",1,"strzelecki crescent","rathdangan","moama",3825,"vic",19360520,8652033,2,2,2,2,2,2,2,2,2,2,1
"3079","erin","matthews",10,"williamson street","yaraan","kilcoy",4218,"qld",19991129,7747845,2,2,2,2,2,2,2,2,2,2,1
"2787","","demetriou",4,"ballumbir street","zimms corner","bayonet head",2550,"qld",19100722,3790130,2,2,2,0,2,2,2,2,2,2,1
"215","heath","everett",7,"hurry place","reinfrew park","belmont",2447,"qld",19430804,7474300,2,2,2,2,2,2,2,2,2,2,1
"4773","luke","abrahamson",56,"vowles road","deepdale farm","taringa",5330,"nsw",19170625,4386896,2,2,2,0,0,2,2,2,2,2,1
"1899","liam","green",2,"benny place","the gums","crescent head",3067,"vic",19570330,7329507,0,2,2,2,2,2,2,2,0,2,1
"3656","dominic","papageorgiou",1544,"la perouse street","the lakes retirement village","bacchus marsh",3995,"nsw",19140218,4660218,2,2,2,0,2,2,2,2,2,2,1
"1443","charlie","mccarthy",1,"swinden street","court units","sandgate",2250,"wa",19830303,3510238,2,2,2,2,2,2,2,2,2,2,1
"4089","aaliyah","ottens",17,"mullan street","hinton brook","ascot vale",3199,"sa",19181214,3004031,2,2,2,2,0,2,0,2,2,2,1
"3661","chelsea","clarke",34,"marrawah street","koonawarra merino stud","springwood",3912,"vic",19560528,1305791,2,2,2,2,2,0,2,2,2,2,1
"4920","teileah","panagaris",5,"hannan crescent","st george","bonnyrigg",2785,"nsw",19160809,2039630,0,2,2,2,2,2,2,2,2,2,1
"3111","georgia","lowe",7,"chipperfield circuit","eastern end","ryde",3500,"vic",19141110,1576434,2,0,2,2,2,2,2,2,2,2,1
"233","justin","weller",3,"sprent street","heritage est","thornlie",2074,"nsw",19441214,5085526,2,2,2,2,2,2,2,2,2,2,1
"1147","brody","kiss",88,"knox street","kingway tourist park","caves beach",2284,"sa",19560723,6452285,1,2,2,2,2,2,2,2,2,2,1
"817","ashleigh","rollins",22,"mcrae place","mansfield park","dapto",4670,"tas",19180307,4706557,0,0,2,2,2,2,0,2,2,2,0.99999999999946
"2163","hayley","benger",125,"mckail crescent","rosetta village","southbank",5048,"nsw",19390818,2726971,2,2,2,2,2,2,2,2,2,2,1
"4366","izaac","stubbs",158,"serpentine street","grasmere park","magill",5290,"nsw",19511101,8604811,0,2,2,2,2,2,2,2,2,2,1
"485","eva","painter",116,"castleton crescent","mawingo","malvern east",3338,"nsw",19770419,6468703,0,0,2,2,2,2,2,2,2,2,1
"106","angus","chandler",20,"archibald street","","eight mile plains",6150,"qld",19531214,3626178,2,2,2,2,2,2,2,0,2,2,1
"4185","brooke","reid",27,"skertchly place","santa lucille","rye",4116,"qld",19431227,3146566,1,2,2,2,2,2,0,2,2,2,1
"3767","byron","white",4,"tyson street","rocklea","eaglehawk",3188,"sa",19580101,7284710,0,2,2,2,2,0,2,2,2,2,1
"364","abbey","lewkowicz",33,"stead place","dalamar","minchinbury",6108,"nsw",19240802,1187314,2,2,2,2,2,0,2,2,2,2,1
"3618","brendan","whillas",30,"horrocks street","bass view","carlingford",6061,"qld",19140619,7279575,2,2,2,0,0,2,2,2,2,2,1
"1237","amber","nguyen",293,"hartung crescent","grandview","auburn",2209,"nsw",19780324,1624161,2,2,2,2,2,0,2,2,2,0,0.999999999999995
"674","michael","ryan",3,"mollee crescent","","birkdale",3757,"wa",19640409,1467578,2,2,2,2,2,2,2,2,2,2,1
"4663","anari","burrill",41,"burrinjuck crescent","craiglea","east fremantle",2537,"wa",19671115,7891299,2,2,2,2,0,2,2,2,2,2,1
"2864","benjamin","browne",710,"beazley crescent","cosy corner","merrimac",2094,"nsw",19660327,9379589,2,2,2,2,0,2,2,2,2,2,1
"704","darcy","montfort",194,"","upper newee creek street","mount helen",2448,"qld",19580822,6099624,2,2,2,2,2,2,2,2,2,2,1
"1533","","dent",4,"chillagoe street","myliton","hamilton",7325,"nsw",19270825,9350791,0,1,2,2,2,2,2,2,2,2,1
"4527","elizabeth","asche",2,"cochrane crescent","st helens pastoral co","boyne island",6149,"vic",19260316,8036732,0,2,2,2,2,2,2,2,2,2,1
"1076","cain","quilliam",40,"fidge street","nuffield village","clayfield",3858,"nsw",19861124,5735991,2,2,2,0,2,2,2,2,2,2,1
"3557","tiarna","white",1,"faucett street","dallyn","childers",4880,"qld",19310412,3803605,2,1,2,2,2,2,2,2,2,2,1
"2004","michael","hyland",19,"aronson crescent","evergreen","cooranbong",4741,"qld",19101219,8061638,0,2,2,2,2,2,2,2,2,2,1
"2100","lochlan","shepherd",51,"barnett close","winteriga","bimbi",2328,"vic",19850102,8073994,2,1,2,2,2,2,2,2,2,2,1
"2310","sian","dent",12,"kaeppel place","walhalla","belmont north",5253,"sa",19470506,9599013,2,0,2,2,2,2,2,2,2,2,1
"4220","robbie","harbord",3,"wrixon street","darjeeling","myall",2299,"sa",19760411,2936318,2,2,2,2,2,2,2,2,2,2,1
"2567","diamond","mason",371,"madigan street","brumby's run","flora hill",2250,"nsw",19161109,2452931,2,2,2,2,0,2,0,2,2,0,0.999999999967621
"1608","clodagh","tromp",7,"boustead circuit","lochenfels","greenacre",2770,"nsw",19870808,7950786,2,2,2,2,2,2,2,2,2,2,1
"2783","rebecca","spark",10,"walker crescent","","casino",4121,"nsw",19990319,3829447,2,1,2,2,2,2,2,2,2,2,1
"4994","vendula","forgie-wendt",11,"mccabe crescent","parry house","allingham",2484,"nsw",19650317,1609478,2,2,2,2,2,2,2,2,2,2,1
"3526","sam","reid",333,"leahy close","lavender farm","cabramatta",2291,"vic",19961213,1592375,2,2,2,2,2,0,2,2,2,2,1
"2766","james","white",134,"macdonnell street","bindaree","nollamara",5127,"vic",19090530,8089512,0,2,2,2,2,2,2,2,2,2,1
"2301","joshua","wiechec",12,"parkinson street","chanak","goovigen",3976,"tas",19601111,6247547,0,0,2,2,2,2,2,2,2,2,1
"4500","harvey","webb",7,"lindsay street","dovers flat","brighton",3139,"nsw",19091228,6664660,2,2,0,2,2,2,2,2,2,2,1
"4010","carla","hofhuis",7,"mcculloch street","wytaliba","south brisbane",4066,"nsw",19660816,3472110,2,2,2,2,2,2,2,2,2,2,1
"3881","nicholas","jolly",181,"tullaroop street","federation cove","old toongabbie",2606,"wa",19660414,3580537,2,2,2,2,2,2,2,2,2,0,1
"3498","benjamin","paterson",31,"dodwell street","","devonport",2095,"nsw",19120913,6303884,2,2,2,2,2,2,0,0,2,2,1
"3257","kelsea","snell",5,"petterd street","mac donnells bldg (cnr grafton s street","thornlie",4226,"wa",19510210,2775215,2,2,2,2,2,2,2,2,2,2,1
"935","natalia","bissett",42,"springvale drive","star court arcade","kaleen",4218,"qld",19500422,8653274,2,2,0,2,0,2,2,2,2,2,1
"1084","imogen","beaty",68,"hilder street","","toowoomba",2120,"nsw",19771106,4994511,2,2,2,2,2,2,2,2,2,2,1
"79","ella","estcourt",12,"gellatly place","mayfair","braddon",3850,"nsw",19090814,2110759,2,2,2,2,2,2,2,2,2,2,1
"2537","sarah","wheatley",24,"oxley street","jaspars","kellyville",2430,"wa",19640212,3619638,2,2,2,2,0,2,2,2,2,0,0.999999999999995
"3184","liam","scerri",55,"benham street","the sycamores","berwick",6155,"vic",19320829,9489744,2,2,2,2,2,2,2,2,2,2,1
"1087","evan","matthews",112,"enid lorimer circuit","kildarra","port augusta",6103,"nsw",19961123,1551414,2,2,2,0,0,2,2,2,2,2,1
"1744","bethanie","nguyen",23,"morrissey street","navillus","st ives",4214,"vic",19400724,7869955,2,2,2,2,2,2,2,2,2,2,1
"25","kynan","dooley",92,"mcintyre street","apt 27","woollahra",6021,"qld",19310924,1493049,1,2,0,2,2,2,2,2,2,2,1
"3298","thomas","quast",6,"fiveash street","durraween","st clair",4565,"vic",19730804,9009452,2,2,2,2,0,2,2,2,2,2,1
"45","connor","foall",17,"lamb place","","kilsyth",3174,"qld",19140927,4900414,2,2,2,2,0,2,2,2,2,2,1
"3005","thomas","dinh",5,"jervois street","dugout 65","goonellabah",2077,"nsw",19841214,5448033,2,2,2,2,2,2,2,0,2,2,1
"941","","lowry",150,"syron place","wirong","",4066,"vic",19880923,8557384,2,0,2,2,2,2,2,0,2,2,1
"1693","jack","wegman",9,"julia flynn avenue","myross","armidale",2444,"qld",19710718,3680861,2,2,2,2,2,2,2,2,2,2,1
"3314","sarah","handel",356,"twelve trees crescent","maclee","brooloo",4111,"nsw",19311009,8033344,2,2,0,2,2,2,2,2,2,2,1
"3695","reeve","michelmore",17,"wambaya crescent","war veterans hme","cooloongup",6112,"wa",19940723,8143187,2,2,0,2,2,2,2,2,2,2,1
"889","joshua","clarke",1,"savery street","bexley","carnegie",3028,"sa",19011101,7741570,2,2,2,2,2,2,2,2,2,2,1
"2831","brooke","egan",93,"mcinnes street","","wanniassa",4215,"vic",19880417,8165238,2,2,2,2,0,2,2,2,2,2,1
"4231","fraser","burford",39,"davidson street","riverbend","kingston",3183,"qld",19310910,6160407,2,0,2,2,2,2,2,2,2,2,1
"4418","annabelle","",6,"dethridge street","the castle","oakville",2526,"vic",19350712,1214735,2,2,2,2,2,2,2,2,2,2,1
"3156","sarah","eglinton",19,"beasley street","bandaroo","naracoorte",4021,"nsw",19451107,4310446,2,2,2,2,0,2,0,2,2,2,1
"4438","catherine","david",109,"ijong street","nedlyn","mallacoota",2316,"qld",19620212,1973270,2,2,2,2,2,2,2,2,2,2,1
"1831","georgia","campbell",22,"kalgoorlie crescent","rowethorpe","sherwood",3134,"nsw",19730322,6197687,2,2,0,2,2,2,2,2,2,2,1
"3064","ruby","allchin",20,"mccarten place","glenhurst","ascot",2106,"sa",19470412,1630282,2,2,2,2,2,2,2,2,2,2,1
"1889","finlay","gillard",22,"ryrie street","lithgowvale","corryong",5152,"nsw",19410128,6232488,0,2,2,2,2,2,2,2,2,2,1
"4321","ella","clarke",53,"stumm place","booroondoo north","westmeadows",5115,"vic",19500203,9535984,0,2,2,2,2,2,2,2,2,2,1
"1124","georgia","shih",14,"furey street","hopeview","toowoomba",6008,"nsw",19870324,1794716,2,2,2,0,0,2,2,2,2,2,1
"3550","brayden","tomney",6,"spring range road","killarney","sunnybank",4670,"nsw",19031003,3973459,2,1,2,0,2,2,2,2,2,2,1
"800","alexander","bishop",7,"canberra avenue","dunbogan caravan park","ryde",6164,"nsw",19140306,3194688,2,0,2,2,2,2,2,2,2,2,1
"4832","amber","kerslake-ling",5,"glencross street","lumley","ballarat",4817,"sa",19031228,1079968,2,2,2,2,2,0,0,2,2,2,1
"3262","henry","webb",15,"kalgoorlie crescent","wearmouth","dunoon",3763,"wa",19100626,8261350,2,2,2,0,0,2,2,2,2,2,1
"709","timothy","soulemezis",18,"allambee street","brentwood vlge","balaklava",2590,"vic",19010923,1004898,2,2,2,2,2,2,2,2,2,2,1
"4297","wil","eyles",157,"totterdell street","rowethorpe","st kilda",2602,"nsw",19060606,3998859,0,2,2,2,0,2,2,2,2,2,1
"422","","felmingham",49,"gawler crescent","wingara","wynnum west",6159,"nsw",19920718,7791969,2,2,2,2,2,2,2,2,2,2,1
"2581","toby","stanley",32,"craydon place","lenaroy","heywood",2904,"wa",19381214,3931157,2,2,2,2,0,2,2,2,2,2,1
"3976","madeline","liteplo",28,"mckay garden","kangaroo grnd","creswick",2871,"nsw",19640410,9983895,2,2,2,2,2,2,2,2,2,0,1
"2353","ella","guyatt",19,"domain street","lansdowne","st kilda east",5417,"vic",19360703,9745316,1,2,2,2,2,2,0,2,2,2,1
"3387","zara","george",3,"legge street","lashbrooke","mount low",3136,"qld",19150920,3122448,0,2,0,2,2,2,0,2,2,0,0.999999980035064
"67","timothy","moujalli",14,"cobby street","","christies beach",2617,"qld",19910719,4552685,2,2,2,2,2,2,0,2,0,2,1
"4153","jack","roles",22,"musson close","glen ayre","coledale",3977,"wa",19650917,8518344,0,0,2,2,0,2,2,2,2,2,0.999999999998831
"1476","ayla","thorpe",34,"black street","wunpalm","currambine",5540,"vic",19031202,8748647,2,2,2,2,2,2,2,2,2,2,1
"2230","kyle","lowe",21,"bungonia street","eight mile","loftus",4868,"qld",19821215,7416603,2,0,2,2,2,2,2,2,2,2,1
"420","isabelle","",14,"larkin close","naringal orchard","box hill south",2402,"nsw",19440723,3423612,2,2,2,2,2,2,0,2,2,2,1
"407","jack","steinert",21,"lamington street","st francis village","holden hill",7010,"sa",19680119,5389848,2,2,2,2,2,2,0,2,2,2,1
"3769","rachel","donaldson",9,"lee-steere crescent","lake kennedy street","sunshine",3170,"nsw",19581218,2248813,2,2,2,2,2,2,0,2,2,2,1
"4954","bailey","green",76,"jackie howe crescent","glengara village","murgon",3340,"nsw",19960416,9882349,2,2,2,2,2,2,2,2,2,0,1
"3836","victoria","fitzpatrick",19,"clermont street","ambervale","lake tyers",4570,"nsw",19810411,2176335,1,2,0,2,2,2,2,2,0,2,1
"2147","charlotte","grierson",40,"hooley place","","kellyville",2479,"nsw",19691116,8381516,2,2,0,2,2,2,2,2,2,2,1
